note;sweetness;freshness;spiciness;woodiness;floralcy;fruityness;powderiness;earthiness;warmth;density
honeysuckle;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
vodka;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
elderflower;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
banana bread;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15
ambertone;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.85;0.85
banksia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
posidonia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bulrush;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
heather;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ale;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
galbanum;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
batida;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
beer;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
fir;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
chutney;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
wrightia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
gingerbread;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sylkolide;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
pittosporum;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cinnamon;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15
incense;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
estoraque;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
tonic;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
coffee;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
tomato;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
palmarosa;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
mango;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bromelia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
date;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
amyris;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
frangipani;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
nag champa;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
citrus;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
satureja;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
marmalade;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
gelato;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
acerola;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
timur;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
asphalt;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
buckwheat;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
forget-me-not;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
larch;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
swartzia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
latte;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
rumex;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
charred wood;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15
lingonberry;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15
avocado;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
dianthus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
datura;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ambrostar;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sequoia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
myrrh;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
canvas;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
fougassette;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
fish;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
caper;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bread;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
goat;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
agarwood;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15
cereals;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
velvet;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
butomus umbellatus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
osmanthus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
burnt sugar;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
caramel;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
feathers;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
guinea pepper;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15
zinnia;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
apricot;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
oat;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
muskrat;0.15;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15
oud;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.85
petitgrain;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cheese;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
anemone;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
rhododendron;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
bisabolene;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
garlic;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
soju;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
ginger;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15;0.15;0.15
moss flox;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.85;0.15;0.15
affogato;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cannonball flower;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
daisy;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
cistus;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
belini;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15
sunflower;0.15;0.15;0.15;0.15;0.85;0.15;0.15;0.15;0.15;0.15
